STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,CITIZENSHIP,Citizenship,FREQ,Frequency of observation,MEASURE,Measure,SEX,Sex,BIRTH_PLACE,Place of birth,EDUCATION_LEV,Education level,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,3345,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,3117,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,3761,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,2961,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,4024,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,3182,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,3270,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,3496,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,2749,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,3360,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,3178,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,3319,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,3021,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,2792,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,2205,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,3882,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,3116,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,326,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,366,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,411,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,450,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,508,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,523,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,620,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,568,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,509,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,795,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,704,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,287,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,355,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,423,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,340,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,279,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,35,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,296,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,9,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,25,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,13,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,17,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,10,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,17,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,25,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,25,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,18,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,18,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,3,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,4,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,12,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,11,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,9,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,17,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,11,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,12,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,13,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,14,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,18,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,11,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,17,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,28,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,12,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,9,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,34,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,33,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,31,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,34,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,33,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,20,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,21,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,15,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,223,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,264,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,233,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,277,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,255,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,253,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,288,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,400,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,352,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,361,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,181,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LTU,Lithuania,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ITA,Italy,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,280,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVK,Slovak Republic,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,8,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,1210,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,248,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,161,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,2923,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SWE,Sweden,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,417,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,HUN,Hungary,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,13,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ISL,Iceland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,19,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,315,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,75,,A,Normal value,0,Units,0,Zero
